State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Ernakulam,Aluva,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,04/04/25,3000,4000,3500
Kerala,Ernakulam,Angamaly,Bottle gourd,Bottle Gourd,FAQ,04/04/25,2000,3500,2500
Kerala,Ernakulam,Angamaly,Cabbage,Cabbage,FAQ,04/04/25,2600,4000,3500
Kerala,Ernakulam,Angamaly,Cluster beans,Cluster Beans,FAQ,04/04/25,3000,4000,3500
Kerala,Ernakulam,Ernakulam,Tomato,Tomato,FAQ,04/04/25,2200,2600,2500
Kerala,Ernakulam,Koovapadi VFPCK,Ashgourd,Ashgourd,FAQ,04/04/25,900,1200,1000
Kerala,Ernakulam,Koovapadi VFPCK,Banana,Nendra Bale,Large,04/04/25,6100,6500,6300
Kerala,Ernakulam,Kothamangalam,Bhindi(Ladies Finger),Other,FAQ,04/04/25,2000,4000,3000
Kerala,Ernakulam,Kothamangalam,Colacasia,Other,FAQ,04/04/25,4500,5500,5000
Kerala,Ernakulam,Kothamangalam,Mango (Raw-Ripe),Other,FAQ,04/04/25,3000,4000,3500
Kerala,Ernakulam,Kothamangalam,Potato,Other,FAQ,04/04/25,2000,3000,2500
Kerala,Ernakulam,North Paravur,Amphophalus,Amphophalus,FAQ,04/04/25,5300,6000,5500
Kerala,Ernakulam,North Paravur,Ashgourd,Ashgourd,FAQ,04/04/25,1500,2000,1800
Kerala,Ernakulam,North Paravur,Beetroot,Beetroot,FAQ,04/04/25,3000,4000,3500
Kerala,Ernakulam,North Paravur,Bitter gourd,Bitter Gourd,FAQ,04/04/25,4500,5500,5000
Kerala,Ernakulam,North Paravur,Colacasia,Colacasia,FAQ,04/04/25,5000,6000,5500
Kerala,Ernakulam,North Paravur,Drumstick,Drumstick,FAQ,04/04/25,2000,3000,2500
Kerala,Ernakulam,North Paravur,French Beans (Frasbean),French Beans (Frasbean),FAQ,04/04/25,7000,8000,7500
Kerala,Ernakulam,North Paravur,Indian Beans (Seam),Indian Beans (Seam),FAQ,04/04/25,4000,5000,4500
Kerala,Ernakulam,North Paravur,Lemon,Lemon,FAQ,04/04/25,8000,9000,8500
Kerala,Ernakulam,North Paravur,Mint(Pudina),Mint(Pudina),FAQ,04/04/25,7000,8000,7500
Kerala,Ernakulam,North Paravur,Snakeguard,Other,FAQ,04/04/25,2500,3500,3000
Kerala,Ernakulam,North Paravur,Tapioca,Other,FAQ,04/04/25,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,Bhindi(Ladies Finger),Bhindi,FAQ,04/04/25,2300,3300,2700
Kerala,Ernakulam,Perumbavoor,Black pepper,Garbled,FAQ,04/04/25,63500,64500,64000
Kerala,Ernakulam,Perumbavoor,Ginger(Dry),Dry,FAQ,04/04/25,21500,22500,22000
Kerala,Ernakulam,Perumbavoor,Little gourd (Kundru),Other,FAQ,04/04/25,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,Onion,Onion,FAQ,04/04/25,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,Pineapple,Pine Apple,Medium,04/04/25,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,Pumpkin,Pumpkin,FAQ,04/04/25,1200,2200,1700
Kerala,Ernakulam,Piravam,Ashgourd,Other,FAQ,04/04/25,2000,3000,2500
Kerala,Ernakulam,Piravam,Cauliflower,Other,FAQ,04/04/25,4000,6000,5000
Kerala,Ernakulam,Piravam,Cowpea(Veg),Other,FAQ,04/04/25,4500,6000,5000
Kerala,Ernakulam,Piravam,Drumstick,Other,FAQ,04/04/25,13000,15000,14000
Kerala,Ernakulam,Piravam,Mango,Other,Large,04/04/25,5000,7000,6000
Kerala,Ernakulam,Piravam,Mango (Raw-Ripe),Other,FAQ,04/04/25,4000,6000,5000
Kerala,Ernakulam,Thiruvaniyoor  VFPCK,Banana,Nendra Bale,Large,04/04/25,6100,7800,7100
Kerala,Ernakulam,Thiruvaniyoor  VFPCK,Snakeguard,Other,FAQ,04/04/25,1800,3000,2200
Kerala,Ernakulam,Thrippunithura,Banana - Green,Banana - Green,FAQ,04/04/25,5800,7000,6000
Kerala,Ernakulam,Thrippunithura,Beetroot,Beetroot,FAQ,04/04/25,4000,5000,4200
Kerala,Ernakulam,Thrippunithura,Bottle gourd,Bottle Gourd,FAQ,04/04/25,3000,5000,3400
Kerala,Ernakulam,Thrippunithura,Cabbage,Cabbage,FAQ,04/04/25,3400,4000,3600
Kerala,Ernakulam,Thrippunithura,Drumstick,Drumstick,FAQ,04/04/25,3500,6000,4000
Kerala,Ernakulam,Thrippunithura,Indian Beans (Seam),Other,FAQ,04/04/25,11500,12000,11700
Kerala,Ernakulam,Thrippunithura,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,04/04/25,4000,5000,4200
Kerala,Idukki,Adimali,Banana,Nendra Bale,Large,04/04/25,7000,7000,7000
Kerala,Idukki,Adimali,Beetroot,Beetroot,FAQ,04/04/25,4000,4000,4000
Kerala,Idukki,Adimali,Bhindi(Ladies Finger),Bhindi,FAQ,04/04/25,4000,4000,4000
Kerala,Idukki,Adimali,Brinjal,Brinjal,FAQ,04/04/25,4000,4000,4000
Kerala,Idukki,Adimali,Cowpea(Veg),Cowpea (Veg),FAQ,04/04/25,5000,5000,5000
Kerala,Idukki,Adimali,Green Chilli,Green Chilly,FAQ,04/04/25,6000,6000,6000
Kerala,Idukki,Adimali,Tapioca,Tapioca,FAQ,04/04/25,3500,4000,3500
Kerala,Idukki,Vandiperiyar,Apple,Other,Large,04/04/25,21000,22000,21000
Kerala,Kannur,Chavassery VFPCK,Ashgourd,Ashgourd,FAQ,04/04/25,2000,2000,2000
Kerala,Kannur,Kannur,Banana - Green,Other,FAQ,04/04/25,6300,6500,6400
Kerala,Kannur,Kannur,Cowpea(Veg),Cowpea (Veg),FAQ,04/04/25,4000,4400,4200
Kerala,Kannur,Taliparamba,Banana,Other,Large,04/04/25,6700,6900,6800
Kerala,Kannur,Taliparamba,Brinjal,Brinjal,FAQ,04/04/25,2900,3100,3000
Kerala,Kannur,Taliparamba,Green Chilli,Green Chilly,FAQ,04/04/25,4900,5100,5000
Kerala,Kannur,Thalasserry,Banana,Other,Large,04/04/25,5600,6000,5800
Kerala,Kannur,Thalasserry,Cowpea(Veg),Other,FAQ,04/04/25,3800,4200,4000
Kerala,Kannur,Thalasserry,Onion,1st Sort,FAQ,04/04/25,2300,2500,2400
Kerala,Kasargod,Kanjangadu,Amaranthus,Other,FAQ,04/04/25,4800,5400,5000
Kerala,Kasargod,Kanjangadu,Banana,Other,Small,04/04/25,6600,7200,6800
Kerala,Kasargod,Kanjangadu,Elephant Yam (Suran),Other,FAQ,04/04/25,5600,6200,5800
Kerala,Kasargod,Kanjangadu,Potato,Potato,FAQ,04/04/25,2800,3400,3000
Kerala,Kasargod,Kanjangadu,Pumpkin,Pumpkin,FAQ,04/04/25,1400,2000,1600
Kerala,Kasargod,Kanjangadu,Snakeguard,Snakeguard,FAQ,04/04/25,3300,4000,3500
Kerala,Kasargod,Madikai  VFPCK,Bitter gourd,Bitter Gourd,FAQ,04/04/25,4500,4500,4500
Kerala,Kasargod,Manjeswaram,Arecanut(Betelnut/Supari),Other,FAQ,04/04/25,35000,37000,36000
Kerala,Kasargod,Manjeswaram,Ashgourd,Ashgourd,FAQ,04/04/25,2000,3000,2500
Kerala,Kasargod,Manjeswaram,Bhindi(Ladies Finger),Bhindi,FAQ,04/04/25,9000,10000,9500
Kerala,Kasargod,Manjeswaram,Bitter gourd,Bitter Gourd,FAQ,04/04/25,7000,8000,7500
Kerala,Kasargod,Manjeswaram,Brinjal,Brinjal,FAQ,04/04/25,4000,5000,4500
Kerala,Kasargod,Manjeswaram,Cabbage,Cabbage,FAQ,04/04/25,2000,3000,2500
Kerala,Kasargod,Manjeswaram,Cowpea(Veg),Cowpea (Veg),FAQ,04/04/25,7000,8000,7500
Kerala,Kasargod,Manjeswaram,Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,3000,4000,3500
Kerala,Kasargod,Manjeswaram,Long Melon(Kakri),Other,FAQ,04/04/25,9000,10000,9500
Kerala,Kollam,Kottarakkara,Beetroot,Other,FAQ,04/04/25,4500,5000,5000
Kerala,Kollam,Kottarakkara,Bottle gourd,Other,FAQ,04/04/25,1000,2000,1500
Kerala,Kollam,Kottarakkara,Cowpea(Veg),Other,FAQ,04/04/25,4000,5000,4500
Kerala,Kollam,Kottarakkara,Mango,Other,Medium,04/04/25,2000,3000,2500
Kerala,Kollam,Kottarakkara,Onion,Other,FAQ,04/04/25,4500,4700,4700
Kerala,Kollam,Kottarakkara,Pumpkin,Other,FAQ,04/04/25,1500,2500,2000
Kerala,Kottayam,Ettumanoor,Banana - Green,Banana - Green,FAQ,04/04/25,5800,6200,6000
Kerala,Kottayam,Ettumanoor,Bhindi(Ladies Finger),Other,FAQ,04/04/25,3200,3400,3300
Kerala,Kottayam,Ettumanoor,Colacasia,Other,FAQ,04/04/25,5600,6000,5800
Kerala,Kottayam,Ettumanoor,Drumstick,Drumstick,FAQ,04/04/25,2200,2600,2400
Kerala,Kottayam,Ettumanoor,Ginger(Green),Green Ginger,FAQ,04/04/25,4600,4800,4700
Kerala,Kottayam,Ettumanoor,Pumpkin,Pumpkin,FAQ,04/04/25,1600,2000,1800
Kerala,Kottayam,Ettumanoor,Snakeguard,Snakeguard,FAQ,04/04/25,3200,3600,3400
Kerala,Kottayam,Mutholy  VFPCK,Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,1200,1200,1200
Kerala,Kottayam,Pala,Potato,Potato,FAQ,04/04/25,3000,3600,3300
Kerala,Kottayam,Pala,Snakeguard,Snakeguard,FAQ,04/04/25,4000,5000,4500
Kerala,Kottayam,Pampady,Banana - Green,Banana - Green,FAQ,04/04/25,6000,7000,6500
Kerala,Kottayam,Pampady,Elephant Yam (Suran),Other,FAQ,04/04/25,5000,6500,6000
Kerala,Kottayam,Pampady,Little gourd (Kundru),Other,FAQ,04/04/25,3000,4000,3500
Kerala,Kottayam,Thalayolaparambu,Amaranthus,Amaranthus,FAQ,04/04/25,2500,2800,2600
Kerala,Kottayam,Thalayolaparambu,Banana,Poovan,Medium,04/04/25,4400,4700,4500
Kerala,Kottayam,Thalayolaparambu,Bitter gourd,Bitter Gourd,FAQ,04/04/25,5000,5300,5100
Kerala,Kottayam,Thalayolaparambu,Elephant Yam (Suran),Other,FAQ,04/04/25,5000,5400,5290
Kerala,Kottayam,Thalayolaparambu,Onion,Onion,FAQ,04/04/25,3500,4000,3700
Kerala,Kozhikode(Calicut),Kallachi,Amaranthus,Amaranthus,FAQ,04/04/25,2800,3200,3000
Kerala,Kozhikode(Calicut),Kallachi,Ashgourd,Ashgourd,FAQ,04/04/25,1600,2000,1800
Kerala,Kozhikode(Calicut),Kallachi,Brinjal,Brinjal,FAQ,04/04/25,2600,3000,2800
Kerala,Kozhikode(Calicut),Kallachi,Cabbage,Cabbage,FAQ,04/04/25,1800,2200,2000
Kerala,Kozhikode(Calicut),Kallachi,Carrot,Carrot,FAQ,04/04/25,4300,4700,4500
Kerala,Kozhikode(Calicut),Kallachi,Cluster beans,Cluster Beans,FAQ,04/04/25,6800,7200,7000
Kerala,Kozhikode(Calicut),Kallachi,Drumstick,Drumstick,FAQ,04/04/25,2300,2700,2500
Kerala,Kozhikode(Calicut),Kallachi,Green Chilli,Green Chilly,FAQ,04/04/25,3300,3700,3500
Kerala,Kozhikode(Calicut),Mukkom,Ashgourd,Other,FAQ,04/04/25,1500,1900,1700
Kerala,Kozhikode(Calicut),Mukkom,Bottle gourd,Bottle Gourd,FAQ,04/04/25,2000,2500,2200
Kerala,Kozhikode(Calicut),Mukkom,Drumstick,Drumstick,FAQ,04/04/25,3000,3600,3400
Kerala,Kozhikode(Calicut),Mukkom,Orange,Other,Large,04/04/25,12000,13000,12500
Kerala,Kozhikode(Calicut),Mukkom,Pineapple,Other,Large,04/04/25,7500,8500,8000
Kerala,Kozhikode(Calicut),Palayam,Ginger(Green),Other,FAQ,04/04/25,3500,3500,3500
Kerala,Kozhikode(Calicut),Perambra,Cabbage,Other,FAQ,04/04/25,2000,2500,2200
Kerala,Kozhikode(Calicut),Perambra,Cucumbar(Kheera),Other,FAQ,04/04/25,1400,1700,1600
Kerala,Kozhikode(Calicut),Perambra,French Beans (Frasbean),Other,FAQ,04/04/25,8000,9000,8500
Kerala,Kozhikode(Calicut),Perambra,Green Chilli,Other,FAQ,04/04/25,3500,4500,4000
Kerala,Kozhikode(Calicut),Quilandy,Banana - Green,Other,FAQ,04/04/25,5800,6000,6000
Kerala,Kozhikode(Calicut),Quilandy,Cabbage,Other,FAQ,04/04/25,1600,1700,1700
Kerala,Kozhikode(Calicut),Quilandy,Cluster beans,Other,FAQ,04/04/25,2500,2800,2700
Kerala,Kozhikode(Calicut),Quilandy,Cowpea(Veg),Other,FAQ,04/04/25,3800,4000,4000
Kerala,Kozhikode(Calicut),Quilandy,Drumstick,Other,FAQ,04/04/25,2400,2500,2400
Kerala,Kozhikode(Calicut),Quilandy,Pumpkin,Other,FAQ,04/04/25,1200,1300,1200
Kerala,Kozhikode(Calicut),Thamarassery,Bhindi(Ladies Finger),Other,FAQ,04/04/25,3000,3600,3200
Kerala,Kozhikode(Calicut),Thamarassery,Cabbage,Other,FAQ,04/04/25,1100,1800,1400
Kerala,Kozhikode(Calicut),Thamarassery,Cucumbar(Kheera),Other,FAQ,04/04/25,900,1700,1300
Kerala,Kozhikode(Calicut),Thamarassery,Green Chilli,Other,FAQ,04/04/25,2400,2900,2600
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Bhindi(Ladies Finger),Bhindi,FAQ,04/04/25,2700,3000,3000
Kerala,Kozhikode(Calicut),Vengeri(Kozhikode),Cowpea(Veg),Cowpea (Veg),FAQ,04/04/25,3200,3500,3500
Kerala,Malappuram,Kottakkal,Amaranthus,Amaranthus,FAQ,04/04/25,1600,1800,1700
Kerala,Malappuram,Kottakkal,Capsicum,Other,FAQ,04/04/25,4800,5000,4900
Kerala,Malappuram,Kottakkal,Cucumbar(Kheera),Other,FAQ,04/04/25,2400,2600,2500
Kerala,Malappuram,Kottakkal,Mango,Amrapali,Large,04/04/25,8800,9000,8900
Kerala,Malappuram,Kottakkal,Mousambi(Sweet Lime),Mosambi-Organic,Large,04/04/25,5300,5500,5400
Kerala,Malappuram,Kottakkal,Pineapple,Other,Large,04/04/25,6300,6500,6400
Kerala,Malappuram,Manjeri,Banana - Green,Banana - Green,FAQ,04/04/25,5000,5100,5050
Kerala,Malappuram,Perinthalmanna,Banana - Green,Banana - Green,FAQ,04/04/25,2500,3000,2800
Kerala,Malappuram,Perinthalmanna,Bhindi(Ladies Finger),Bhindi,FAQ,04/04/25,3000,4000,3500
Kerala,Malappuram,Perinthalmanna,Cabbage,Cabbage,FAQ,04/04/25,1400,1800,1500
Kerala,Malappuram,Perinthalmanna,Pumpkin,Pumpkin,FAQ,04/04/25,800,1200,1000
Kerala,Malappuram,Perinthalmanna,Snakeguard,Snakeguard,FAQ,04/04/25,1500,2000,1800
Kerala,Palakad,Koduvayoor,Banana,Palayamthodan,Medium,04/04/25,2700,3100,2900
Kerala,Palakad,Koduvayoor,Banana,Poovan,Medium,04/04/25,3700,4100,3900
Kerala,Palakad,Koduvayoor,Cowpea(Veg),Other,FAQ,04/04/25,1500,0,1700
Kerala,Palakad,Koduvayoor,Onion,Big,FAQ,04/04/25,2400,2800,2600
Kerala,Palakad,Koduvayoor,Tomato,Other,FAQ,04/04/25,2500,2900,2700
Kerala,Palakad,Kollengode,Ashgourd,Other,FAQ,04/04/25,1500,1900,1700
Kerala,Palakad,Kollengode,Banana,Poovan,Medium,04/04/25,4000,4400,4200
Kerala,Palakad,Kollengode,Bhindi(Ladies Finger),Other,FAQ,04/04/25,3000,3400,3200
Kerala,Palakad,Kollengode,Colacasia,Other,FAQ,04/04/25,6000,6400,6200
Kerala,Palakad,Kollengode,Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,2000,2400,2200
Kerala,Palakad,Kollengode,Drumstick,Other,FAQ,04/04/25,2000,2400,2200
Kerala,Palakad,Palakkad,Banana,Nendra Bale,Large,04/04/25,5700,7000,6400
Kerala,Palakad,Palakkad,Banana,Nendra Bale,Medium,04/04/25,5500,6500,6100
Kerala,Palakad,Palakkad,Banana,Poovan,Medium,04/04/25,6000,7000,6600
Kerala,Palakad,Palakkad,Beetroot,Beetroot,FAQ,04/04/25,2000,3000,2600
Kerala,Palakad,Palakkad,Capsicum,Capsicum,FAQ,04/04/25,5500,6500,6100
Kerala,Palakad,Palakkad,Chili Red,Red,FAQ,04/04/25,13500,14500,14100
Kerala,Palakad,Palakkad,French Beans (Frasbean),Other,FAQ,04/04/25,8000,9000,8600
Kerala,Palakad,Palakkad,Ginger(Green),Green Ginger,FAQ,04/04/25,4500,5500,5100
Kerala,Palakad,Palakkad,Mango,Other,Medium,04/04/25,8000,10000,9100
Kerala,Palakad,Palakkad,Pumpkin,Pumpkin,FAQ,04/04/25,700,1500,1200
Kerala,Palakad,Pattambi,Banana,Nendra Bale,Medium,04/04/25,7000,7500,7200
Kerala,Palakad,Pattambi,Beetroot,Other,FAQ,04/04/25,2000,2500,2200
Kerala,Palakad,Pattambi,Colacasia,Other,FAQ,04/04/25,4000,4500,4200
Kerala,Palakad,Pattambi,Cucumbar(Kheera),Other,FAQ,04/04/25,1100,1400,1200
Kerala,Palakad,Pattambi,Drumstick,Other,FAQ,04/04/25,2000,2500,2200
Kerala,Palakad,Pattambi,Ginger(Green),Green Ginger,FAQ,04/04/25,4500,5000,4800
Kerala,Palakad,Pattambi,Little gourd (Kundru),Other,FAQ,04/04/25,3000,3500,3200
Kerala,Palakad,Pattambi,Mango,Other,Medium,04/04/25,3000,3500,3200
Kerala,Palakad,vadakarapathy,Cluster beans,Cluster Beans,FAQ,04/04/25,2800,3000,2900
Kerala,Palakad,vadakarapathy,Little gourd (Kundru),Other,FAQ,04/04/25,1800,2000,1900
Kerala,Palakad,Vadakkenchery,Bottle gourd,Other,FAQ,04/04/25,3500,4000,3750
Kerala,Palakad,Vadakkenchery,Elephant Yam (Suran),Other,FAQ,04/04/25,5500,6000,5750
Kerala,Palakad,Vadakkenchery,French Beans (Frasbean),Other,FAQ,04/04/25,8000,8500,8250
Kerala,Palakad,Vadakkenchery,Snakeguard,Other,FAQ,04/04/25,4500,5000,4750
Kerala,Pathanamthitta,Erath  VFPCK,Banana,Rasakathai,Medium,04/04/25,2500,4000,3100
Kerala,Pathanamthitta,Erath  VFPCK,Banana,Red Banana,Medium,04/04/25,4600,6000,5300
Kerala,Pathanamthitta,Kuttoor,Ashgourd,Ashgourd,FAQ,04/04/25,1900,2300,2100
Kerala,Pathanamthitta,Kuttoor,Banana,Nendra Bale,Large,04/04/25,7100,7500,7300
Kerala,Pathanamthitta,Kuttoor,Brinjal,Brinjal,FAQ,04/04/25,2100,2500,2300
Kerala,Pathanamthitta,Kuttoor,Coconut Seed,Other,FAQ,04/04/25,6100,6500,6300
Kerala,Pathanamthitta,Kuttoor,Rubber,Other,FAQ,04/04/25,18100,18500,18300
Kerala,Pathanamthitta,Mezhuveli  VFPCK,Tapioca,Other,FAQ,04/04/25,2500,2800,2600
Kerala,Pathanamthitta,Omalloor,Brinjal,Brinjal,FAQ,04/04/25,4500,6000,5700
Kerala,Pathanamthitta,Pramadom VFPCK,Banana,Rasakathai,Large,04/04/25,2400,6000,4200
Kerala,Pathanamthitta,Seethathode  VFPCK,Banana,Nendra Bale,Medium,04/04/25,5800,7000,6700
Kerala,Thirssur,Chavakkad,Bhindi(Ladies Finger),Other,FAQ,04/04/25,3400,4800,4800
Kerala,Thirssur,Chavakkad,Garlic,Other,FAQ,04/04/25,11500,14000,14000
Kerala,Thirssur,Chavakkad,Pineapple,Pine Apple,Medium,04/04/25,6000,7000,7000
Kerala,Thirssur,Chavakkad,Potato,Other,FAQ,04/04/25,3600,4000,4000
Kerala,Thirssur,Chavakkad,Pumpkin,Other,FAQ,04/04/25,1200,2400,2400
Kerala,Thirssur,Chavakkad,Snakeguard,Other,FAQ,04/04/25,2400,4000,4000
Kerala,Thirssur,Chelakkara,Banana - Green,Other,FAQ,04/04/25,4000,4400,4200
Kerala,Thirssur,Chelakkara,Beetroot,Other,FAQ,04/04/25,4200,4500,4400
Kerala,Thirssur,Chelakkara,Cauliflower,Other,FAQ,04/04/25,4000,4500,4200
Kerala,Thirssur,Chelakkara,Elephant Yam (Suran),Other,FAQ,04/04/25,4000,4500,4200
Kerala,Thirssur,Chelakkara,Ginger(Green),Other,FAQ,04/04/25,5000,5500,5200
Kerala,Thirssur,Chelakkara,Potato,Other,FAQ,04/04/25,3400,3800,3500
Kerala,Thirssur,Kuzhur  VFPCK,Banana,Nendra Bale,Large,04/04/25,2500,7300,6500
Kerala,Thirssur,Muriyad  VFPCK,Banana,Nendra Bale,Large,04/04/25,5000,6800,6500
Kerala,Thirssur,Muriyad  VFPCK,Banana,Palayamthodan,Large,04/04/25,400,1600,1200
Kerala,Thirssur,Pariyaram VFPCK,Ashgourd,Ashgourd,FAQ,04/04/25,1400,2700,2000
Kerala,Thirssur,Thrissur,Banana,Robusta,Medium,04/04/25,4500,4800,4600
Kerala,Thirssur,Thrissur,Cauliflower,Cauliflower,FAQ,04/04/25,2400,2800,2500
Kerala,Thirssur,Thrissur,Potato,Potato,FAQ,04/04/25,3000,3200,3100
Kerala,Thiruvananthapuram,Attingal,Amaranthus,Other,FAQ,04/04/25,5500,6500,6000
Kerala,Thiruvananthapuram,Attingal,Amphophalus,Other,FAQ,04/04/25,6800,7200,7000
Kerala,Thiruvananthapuram,Attingal,Banana,Nendra Bale,Medium,04/04/25,6800,7500,7000
Kerala,Thiruvananthapuram,Attingal,Banana,Robusta,Medium,04/04/25,2700,3500,3000
Kerala,Thiruvananthapuram,Attingal,Banana - Green,Other,FAQ,04/04/25,2800,3500,3000
Kerala,Thiruvananthapuram,Attingal,Bhindi(Ladies Finger),Other,FAQ,04/04/25,3800,4500,4000
Kerala,Thiruvananthapuram,Attingal,Bitter gourd,Other,FAQ,04/04/25,5500,6500,6000
Kerala,Thiruvananthapuram,Attingal,Carrot,Other,FAQ,04/04/25,5500,6000,6000
Kerala,Thiruvananthapuram,Attingal,Tapioca,Other,FAQ,04/04/25,3500,4000,4000
Kerala,Thiruvananthapuram,Neyyatinkara,Amphophalus,Amphophalus,FAQ,04/04/25,5400,6000,5700
Kerala,Thiruvananthapuram,Neyyatinkara,Bhindi(Ladies Finger),Bhindi,FAQ,04/04/25,3500,4000,3600
Kerala,Thiruvananthapuram,Neyyatinkara,Carrot,Other,FAQ,04/04/25,5400,6000,5600
Kerala,Thiruvananthapuram,Neyyatinkara,Cluster beans,Other,FAQ,04/04/25,7500,8000,7700
Kerala,Thiruvananthapuram,Neyyatinkara,Colacasia,Colacasia,FAQ,04/04/25,5500,6000,5700
Kerala,Thiruvananthapuram,Neyyatinkara,Duster Beans,Other,FAQ,04/04/25,3500,4000,3700
Kerala,Thiruvananthapuram,Parassala,Banana,Red Banana,Medium,04/04/25,5500,6000,5500
Kerala,Thiruvananthapuram,Parassala,Cabbage,Cabbage,FAQ,04/04/25,1800,2000,1800
Kerala,Wayanad,Kalpetta,Cowpea(Veg),Other,FAQ,04/04/25,2000,2100,2100
Kerala,Wayanad,Kalpetta,Pumpkin,Other,FAQ,04/04/25,900,1000,1000
Kerala,Wayanad,Kalpetta,Yam (Ratalu),Other,FAQ,04/04/25,4900,5000,5000
Kerala,Wayanad,Manathavady,Black pepper,Ungrabled,FAQ,04/04/25,69000,70000,70000
Kerala,Wayanad,Manathavady,Coffee,Other,FAQ,04/04/25,26700,27000,27000
Kerala,Wayanad,Manathavady,Cucumbar(Kheera),Cucumbar,FAQ,04/04/25,1400,1500,1500
Kerala,Wayanad,Manathavady,Green Chilli,Green Chilly,FAQ,04/04/25,3200,3400,3300
Kerala,Wayanad,Manathavady,Pumpkin,Pumpkin,FAQ,04/04/25,900,1100,1000
Kerala,Wayanad,Manathavady,Rubber,Other,FAQ,04/04/25,19800,20000,20000
Kerala,Wayanad,Pulpally,Banana,Other,Medium,04/04/25,4700,4900,4800
Kerala,Wayanad,Pulpally,Ginger(Dry),Other,FAQ,04/04/25,1850,1870,1860
Kerala,Wayanad,Sultan bathery,Coffee,Other,FAQ,04/04/25,26900,26900,26900
Madhya Pradesh,Alirajpur,Alirajpur,Mahua,Mahua Flower,FAQ,04/04/25,2500,2500,2500
Madhya Pradesh,Alirajpur,Alirajpur,Paddy(Dhan)(Common),Paddy,Non-FAQ,04/04/25,1500,1500,1500
Madhya Pradesh,Anupur,Kotma,Paddy(Dhan)(Common),Dhan,Non-FAQ,04/04/25,2200,2210,2210
Madhya Pradesh,Ashoknagar,Ashoknagar,buttery,Buttery,FAQ,04/04/25,3490,5546,5495
Madhya Pradesh,Ashoknagar,Ashoknagar,Mustard,Mustard,FAQ,04/04/25,5300,5915,5790
Madhya Pradesh,Ashoknagar,Ashoknagar,Paddy(Dhan)(Common),Dhan,FAQ,04/04/25,1600,2965,2960
Madhya Pradesh,Ashoknagar,Ashoknagar,Wheat,Wheat,FAQ,04/04/25,2255,3415,2400
Madhya Pradesh,Ashoknagar,Chanderi,Wheat,Wheat,FAQ,04/04/25,2260,2340,2330
Madhya Pradesh,Ashoknagar,Mungawali,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,04/04/25,5340,5340,5340
Madhya Pradesh,Ashoknagar,Mungawali,Mustard,Mustard,Non-FAQ,04/04/25,5450,5785,5600
Madhya Pradesh,Ashoknagar,Mungawali,Wheat,Wheat,FAQ,04/04/25,2475,2475,2475
Madhya Pradesh,Ashoknagar,Shadora,Bengal Gram(Gram)(Whole),Gram,FAQ,04/04/25,5535,5615,5585
Madhya Pradesh,Ashoknagar,Shadora,Bengal Gram(Gram)(Whole),Gram,Non-FAQ,04/04/25,5460,5585,5585
Madhya Pradesh,Ashoknagar,Shadora,Wheat,Sharbati,Non-FAQ,04/04/25,2755,2755,2755
Madhya Pradesh,Badwani,Badwani,Maize,Yellow,Non-FAQ,04/04/25,1800,1800,1800
Madhya Pradesh,Badwani,Badwani(F&V),Bhindi(Ladies Finger),Bhindi,FAQ,04/04/25,1600,1600,1600
Madhya Pradesh,Badwani,Badwani(F&V),Carrot,Carrot,FAQ,04/04/25,1100,1100,1100
Madhya Pradesh,Badwani,Badwani(F&V),Cauliflower,Cauliflower,FAQ,04/04/25,800,800,800
Madhya Pradesh,Badwani,Balwadi,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),FAQ,04/04/25,6400,6500,6450
Madhya Pradesh,Badwani,Khetia,Maize,Yellow,FAQ,04/04/25,1800,1925,1900
Madhya Pradesh,Badwani,Sendhwa,Kabuli Chana(Chickpeas-White),Dollar Gram,FAQ,04/04/25,6250,6250,6250
Madhya Pradesh,Badwani,Sendhwa,Kabuli Chana(Chickpeas-White),Double Dollar Chana,FAQ,04/04/25,9500,9500,9500
Madhya Pradesh,Badwani,Sendhwa,Wheat,Lokwan,FAQ,04/04/25,2890,2920,2920
Madhya Pradesh,Balaghat,Mohgaon,Kodo Millet(Varagu),Kondo,FAQ,04/04/25,2400,2450,2450
Madhya Pradesh,Balaghat,Praswada,Paddy(Dhan)(Common),Dhan,Non-FAQ,04/04/25,2300,2300,2300
Madhya Pradesh,Balaghat,Varaseoni,Paddy(Dhan)(Common),Paddy,FAQ,04/04/25,2020,3470,2415
Madhya Pradesh,Betul,Betul,Wheat,Wheat Mix,Non-FAQ,04/04/25,2425,2425,2425
